secFrom	langTo	prob	count	rank
Histoire opérationnelle	История	0.7568085193634033	22	3.0
Histoire opérationnelle	История создания	0.6742503643035889	29	4.0
Histoire opérationnelle	Боевое применение	0.6063077449798584	13	5.0
Histoire récente	История	0.8615859150886536	21	1.0
Histoire récente	Примечания	0.13677994906902313	21	2.0
Histoire récente	Население	0.10123029351234436	11	3.0
Histoire récente	См. также	0.059264350682497025	8	4.0
Histoire récente	Административное деление	0.05062628164887428	6	5.0
Histoire économique	Сельское хозяйство	0.034922026097774506	6	1.0
Histoire éditoriale	Сюжет	0.11321736872196198	7	1.0
Histoire éditoriale	Примечания	0.10677031427621841	6	2.0
Histoire éruptive	Ссылки	0.03497650846838951	7	1.0
Histoire évolutive	Эволюция	0.7104795575141907	6	1.0
Histoire évolutive	Классификация	0.5997923612594604	12	2.0
Histoire évolutive	Систематика	0.47800466418266296	6	3.0
Histoire évolutive	Описание	0.09572336077690125	7	4.0
Histoire évolutive	Распространение	0.07416931539773941	6	5.0
Histologie	Строение	0.1938851922750473	7	1.0
Histologie	Примечания	0.13145272433757782	10	2.0
Histologie	Литература	0.04774745926260948	6	3.0
Histologie	См. также	0.021632816642522812	17	4.0
Historicité	См. также	0.02257983200252056	6	1.0
Historiographie	Историография	0.9831785559654236	8	1.0
Historiographie	Литература	0.3237977921962738	54	2.0
Historiographie	История	0.26834389567375183	16	3.0
Historiographie	Внутренняя политика	0.268287718296051	6	4.0
Historiographie	См. также	0.09342750161886215	45	5.0
Historique	История	0.9904707670211792	7268	1.0
Historique	Открытие	0.9136276245117188	44	2.0
Historique	Об альбоме	0.9032547473907471	301	3.0
Historique	Список композиций	0.8870575428009033	596	4.0
Historique	Публикации	0.8717856407165527	109	5.0
Historique de l'œuvre	Примечания	0.11070722341537476	10	1.0
Historique de l'œuvre	Литература	0.04332933574914932	6	2.0
Historique de la chaîne	История	0.612785279750824	10	1.0
Historique de la chaîne	Программы	0.031056197360157967	7	2.0
Historique de la description et appellations	История	0.9251309037208557	12	1.0
Historique de la description et appellations	Месторождения	0.1528194546699524	51	2.0
Historique de la description et appellations	Примечания	0.12163591384887695	64	3.0
Historique de la description et appellations	Происхождение	0.10272952914237976	17	4.0
Historique de la description et appellations	Распространение	0.0638362392783165	8	5.0
Historique de la description et de l'appellation	Примечания	0.14044609665870667	6	1.0
Historique de la découverte	Примечания	0.03638680279254913	7	1.0
Historique de la découverte	Литература	0.03094141185283661	6	2.0
Historique de la franchise	История клуба	0.9875166416168213	7	1.0
Historique de la franchise	История	0.9435152411460876	14	2.0
Historique de la franchise	Игроки	0.5292544960975647	8	3.0
Historique de la franchise	Статистика сезонов	0.2238360345363617	9	4.0
Historique de la franchise	Статистика	0.1518537402153015	17	5.0
Historique de la notion	Примеры	0.0712800845503807	10	1.0
Historique de la notion	Литература	0.0473945178091526	7	2.0
Historique de la notion	Примечания	0.04474301263689995	19	3.0
Historique de la notion	См. также	0.03393913432955742	19	4.0
Historique de la publication	История публикаций	0.9827210307121277	7	1.0
Historique de la publication	Биография	0.5449881553649902	7	2.0
Historique de la publication	Другие версии	0.1389564722776413	9	3.0
Historique de la publication	Библиография	0.13317826390266418	6	4.0
Historique de la publication	Силы и способности	0.11575961858034134	8	5.0
Historique de la société	История	0.8910134434700012	7	1.0
Historique de la société	Примечания	0.027470389381051064	8	2.0
Historique de la station	История станции	0.950934648513794	15	1.0
Historique de publication	История публикаций	0.9685904383659363	11	1.0
Historique de publication	Биография	0.38179656863212585	9	2.0
Historique de publication	Силы и способности	0.08247611671686172	14	3.0
Historique de publication	Вне комиксов	0.047655194997787476	15	4.0
Historique de sortie	История релиза	0.9958949089050293	58	1.0
Historique de sortie	Хронология релиза	0.9900366067886353	26	2.0
Historique de sortie	Хронология релизов	0.9753792881965637	10	3.0
Historique de sortie	Композиция	0.9240624308586121	10	4.0
Historique de sortie	Сертификации	0.9149265289306641	24	5.0
Historique des fouilles	Литература	0.8666117191314697	6	1.0
Historique des lancements	Запуски	0.9830907583236694	6	1.0
Historique des lancements	Список запусков	0.9358856678009033	7	2.0
Historique des lancements	История	0.8886263370513916	12	3.0
Historique des lancements	См. также	0.1612904667854309	29	4.0
Historique des lancements	Конструкция	0.044078484177589417	11	5.0
Historique des logos	История	0.09168031811714172	7	1.0
Historique des missions	См. также	0.9569462537765503	6	1.0
Historique des observations	Примечания	0.027280310168862343	7	1.0
Historique des sorties	История релиза	0.991814911365509	18	1.0
Historique des sorties	Хронология релиза	0.9878767728805542	8	2.0
Historique des sorties	Примечания	0.4989266097545624	33	3.0
Historique des sorties	Релиз	0.31253427267074585	8	4.0
Historique des sorties	Синглы	0.0896901786327362	11	5.0
Historique des versions	История версий	0.9800928831100464	11	1.0
Historique des versions	См. также	0.5650261640548706	34	2.0
Historique des versions	История	0.3857606053352356	14	3.0
Historique des versions	Примечания	0.3780471384525299	54	4.0
Historique des versions	Возможности	0.12085898965597153	9	5.0
Historique du club	История	0.877508282661438	10	1.0
Historique du club	Достижения	0.445309579372406	6	2.0
Historique du conflit	См. также	0.020978035405278206	6	1.0
Historique du groupe	История	0.33960339426994324	6	1.0
Historique du groupe	Дискография	0.14182043075561523	7	2.0
Historique du groupe	Примечания	0.022002842277288437	6	3.0
Historique du logo	Известные игроки	0.3770712614059448	23	1.0
Historique du logo	Достижения	0.21486006677150726	28	2.0
Historique du logo	История	0.12145183235406876	22	3.0
Historique du musée	Литература	0.21971292793750763	7	1.0
Historique du projet	Примечания	0.027177734300494194	20	1.0
Historique du projet	См. также	0.023469939827919006	16	2.0
Historique et description	Описание	0.9761241674423218	7	1.0
Historique et description	История	0.9631699323654175	10	2.0
Historique et description	См. также	0.14243543148040771	12	3.0
Historique et description	Литература	0.023732442408800125	9	4.0
Historique et dénomination	Подвиды	0.8600262403488159	7	1.0
Historique et dénomination	Ареал	0.7189461588859558	17	2.0
Historique et dénomination	Таксономия	0.25730833411216736	6	3.0
Historique et dénomination	Описание	0.21157336235046387	64	4.0
Historique et dénomination	Литература	0.18333494663238525	46	5.0
Historique opérationnel	См. также	0.06742282211780548	8	1.0
Historique électoral	Примечания	0.23381924629211426	40	1.0
Historique électoral	Личная жизнь	0.08620896935462952	15	2.0
Historique électoral	Политические взгляды	0.06839581578969955	7	3.0
Historique électoral	Биография	0.044078435748815536	35	4.0
History	Примечания	0.025804609060287476	10	1.0
Hockey sur gazon	Состав сборной	0.2525423765182495	12	1.0
Hockey sur gazon	Результаты соревнований	0.16055196523666382	13	2.0
Hockey sur gazon	Медали	0.09158032387495041	12	3.0
Hockey sur gazon	Примечания	0.046282924711704254	13	4.0
Hockey sur glace	Состав и результаты	0.803508460521698	13	1.0
Hockey sur glace	Медали	0.6134898662567139	13	2.0
Hockey sur glace	Примечания	0.03500404208898544	23	3.0
Hockey sur glace	См. также	0.02330223098397255	9	4.0
Hommage	Память	0.981609582901001	75	1.0
Hommage	Признание	0.6746842265129089	11	2.0
Hommage	В ролях	0.343204140663147	9	3.0
Hommage	См. также	0.33935967087745667	79	4.0
Hommage	Литература	0.2525462210178375	170	5.0
Hommage posthume	Биография	0.13056668639183044	8	1.0
Hommages	Память	0.9803087711334229	241	1.0
Hommages	Почести	0.9153447151184082	21	2.0
Hommages	Увековечение памяти	0.9125964045524597	13	3.0
Hommages	Труды	0.7808331847190857	34	4.0
Hommages	Интересные факты	0.7356187701225281	47	5.0
Hommages et distinctions	Память	0.546177327632904	7	1.0
Hommages et distinctions	Примечания	0.1696670800447464	28	2.0
Hommages et distinctions	Семья	0.13482201099395752	6	3.0
Hommages et distinctions	Биография	0.13446198403835297	28	4.0
Hommages et distinctions	См. также	0.0553596206009388	6	5.0
Hommages et postérité	Память	0.7497737407684326	8	1.0
Hommages et postérité	Биография	0.17175190150737762	31	2.0
Hommages et postérité	Примечания	0.049132660031318665	29	3.0
Hommages et postérité	Литература	0.04005616530776024	9	4.0
Hommages et références	Биография	0.10319153219461441	6	1.0
Hommages et références	Примечания	0.04817342385649681	6	2.0
Hommages posthumes	Память	0.9575144648551941	9	1.0
Hommages posthumes	Биография	0.1275242120027542	36	2.0
Hommages posthumes	Литература	0.06622491776943207	17	3.0
Homme du match	3 тур	0.580863893032074	17	1.0
Homme du match	2 тур	0.5131164789199829	17	2.0
Homme du match	1 тур	0.4952521026134491	25	3.0
Homme du match	Команды	0.054571717977523804	19	4.0
Homme du match	Примечания	0.039061661809682846	25	5.0
Hommes	Медалисты	0.9677486419677734	34	1.0
Hommes	Медали	0.9362809062004089	9	2.0
Hommes	Результаты	0.8353943228721619	11	3.0
Hommes	Страны	0.3684767186641693	9	4.0
Hommes	Примечания	0.028559230268001556	13	5.0
Homonymie	Примечания	0.8606003522872925	35	1.0
Homonymie	Литература	0.1841280311346054	13	2.0
Homonymie	См. также	0.14897605776786804	15	3.0
Homonymie	История	0.02393646538257599	11	4.0
Homonymie	Биография	0.01709059625864029	6	5.0
Honneur	Биография	0.009468005038797855	13	1.0
Honneurs	Награды	0.9894701242446899	67	1.0
Honneurs	Признание	0.9655372500419617	34	2.0
Honneurs	Память	0.9622164964675903	40	3.0
Honneurs	Награды и звания	0.944372832775116	8	4.0
Honneurs	Достижения	0.8996749520301819	11	5.0
Honneurs et distinctions	Награды	0.9882752895355225	19	1.0
Honneurs et distinctions	Достижения	0.9336313605308533	7	2.0
Honneurs et distinctions	Примечания	0.7209347486495972	56	3.0
Honneurs et distinctions	Биография	0.12092073261737823	56	4.0
Honneurs et distinctions	Ссылки	0.08129988610744476	6	5.0
Honneurs et décorations	Примечания	0.18364539742469788	8	1.0
Honneurs et décorations	Биография	0.03740976005792618	10	2.0
Honneurs et postérité	Память	0.9132999777793884	7	1.0
Honneurs et postérité	Биография	0.11502114683389664	15	2.0
Honneurs et postérité	Литература	0.04704193025827408	6	3.0
Honneurs et récompenses	Награды	0.8227269053459167	7	1.0
Honneurs et récompenses	Примечания	0.28727972507476807	34	2.0
Honneurs et récompenses	Литература	0.1360749751329422	6	3.0
Honneurs et récompenses	Биография	0.022683054208755493	23	4.0
Honneurs individuels	Примечания	0.23430007696151733	6	1.0
Honneurs posthumes	Память	0.2639015316963196	9	1.0
Honneurs posthumes	Литература	0.06210217624902725	12	2.0
Honneurs posthumes	Биография	0.0597572959959507	16	3.0
Hors des courts	Биография	0.8722339272499084	7	1.0
Hors des courts	Общая информация	0.7230940461158752	6	2.0
Hors des courts	Примечания	0.13176660239696503	16	3.0
Hors des courts	Выступления на турнирах	0.10386678576469421	9	4.0
Hors des courts	Спортивная карьера	0.08632052689790726	8	5.0
Horticulture	Примечания	0.16515618562698364	14	1.0
Horticulture	Ботаническое описание	0.03175840154290199	10	2.0
Huitièmes de finale	Полуфиналы	0.9919546246528625	115	1.0
Huitièmes de finale	1/8 финала	0.9890885353088379	49	2.0
Huitièmes de finale	1/4 финала	0.9871121048927307	37	3.0
Huitièmes de finale	1/16 финала	0.9731698036193848	41	4.0
Huitièmes de finale	Финал	0.9494045376777649	162	5.0
Hybridation	Размножение	0.3761449158191681	6	1.0
Hybridation	Классификация	0.3339732885360718	8	2.0
Hybridation	Примечания	0.19623547792434692	26	3.0
Hybridation	Литература	0.16284433007240295	11	4.0
Hybridation	Образ жизни	0.15206533670425415	6	5.0
Hybrides	Литература	0.26237916946411133	13	1.0
Hybrides	Примечания	0.1997976005077362	20	2.0
Hybrides	Ботаническое описание	0.02005178853869438	11	3.0
Hydrographie	Гидрография	0.9867401719093323	7	1.0
Hydrographie	Притоки	0.9547939896583557	9	2.0
Hydrographie	География	0.8723990321159363	27	3.0
Hydrographie	Рельеф	0.8035722374916077	11	4.0
Hydrographie	Климат	0.43169939517974854	22	5.0
Hydrographie et orographie	История	0.11710785329341888	8	1.0
Hydrologie	Гидрология	0.9905072450637817	33	1.0
Hydrologie	Хозяйственное использование	0.9693254232406616	16	2.0
Hydrologie	Галерея	0.9384267330169678	25	3.0
Hydrologie	География	0.9286180734634399	59	4.0
Hydrologie	Гидрография	0.8983564376831055	16	5.0
Hydrométrie	География	0.5223372578620911	7	1.0
Hydronyme	Топонимы	0.94564288854599	10	1.0
Hydronyme	Топоним	0.8965939879417419	13	2.0
Hydronyme	См. также	0.13653793931007385	8	3.0
Hydronyme	Персоналии	0.09315244853496552	12	4.0
Hydronymie	Примечания	0.1354449838399887	16	1.0
Hygiène	Примечания	0.16001316905021667	6	1.0
Hymne	Примечания	0.10191871225833893	11	1.0
Hymne	История	0.05344201624393463	11	2.0
Hypothèse	Примечания	0.06740862131118774	8	1.0
Hypothèse	См. также	0.016425805166363716	9	2.0
Hypothèses	Примечания	0.14001129567623138	20	1.0
Hypothèses	Литература	0.03988417983055115	9	2.0
Hypothèses	См. также	0.013741486705839634	13	3.0
Héraldique	Достопримечательности	0.5798393487930298	965	1.0
Héraldique	Население	0.35616713762283325	1624	2.0
Héraldique	Экономика	0.3462022542953491	1744	3.0
Héraldique	Администрация	0.32871106266975403	605	4.0
Héraldique	Примечания	0.2801635265350342	1820	5.0
Héraldique, logotype et devise	Примечания	0.1800798773765564	8	1.0
Héritage	Наследие	0.9821435809135437	33	1.0
Héritage	В кино	0.9587326645851135	7	2.0
Héritage	Память	0.7762263417243958	43	3.0
Héritage	Увековечение памяти	0.5512291789054871	6	4.0
Héritage	В культуре	0.5440959930419922	11	5.0
Héritage et postérité	Биография	0.08223621547222137	9	1.0
I	I	0.9889918565750122	20	1.0
I	K	0.8092038035392761	18	2.0
I	H	0.5339297652244568	19	3.0
I	N	0.5312902927398682	19	4.0
I	E	0.43327492475509644	19	5.0
Iconographie	Иконография	0.9884188771247864	34	1.0
Iconographie	Галерея	0.8775991797447205	24	2.0
Iconographie	В искусстве	0.4711492955684662	10	3.0
Iconographie	Описание	0.2611687481403351	8	4.0
Iconographie	Почитание	0.1868838220834732	13	5.0
Identification	История	0.257988303899765	6	1.0
Identification	Внешний вид	0.24072015285491943	8	2.0
Identification	Распространение	0.13518373668193817	26	3.0
Identification	Примечания	0.12118519842624664	70	4.0
Identification	Размножение	0.10843157768249512	23	5.0
Identité	Форма	0.5792207717895508	11	1.0
Identité	История	0.4735731780529022	43	2.0
Identité	Болельщики	0.34810662269592285	6	3.0
Identité	Достижения	0.3308098614215851	17	4.0
Identité	Стадион	0.15221117436885834	10	5.0
Identité de l'équipe	История	0.3887980580329895	14	1.0
Identité de l'équipe	Команда	0.15161722898483276	13	2.0
Identité de l'équipe	Примечания	0.041622620075941086	9	3.0
Identité de l'équipe	Статистика	0.038729771971702576	10	4.0
Identité de l'équipe	Индивидуальные рекорды	0.03719167411327362	9	5.0
Identité du club	История	0.34582123160362244	88	1.0
Identité du club	Болельщики	0.3178756833076477	9	2.0
Identité du club	Достижения	0.14424003660678864	90	3.0
Identité du club	Стадион	0.08597920835018158	19	4.0
Identité du club	Рекорды	0.07014988362789154	6	5.0
Identité visuelle	См. также	0.851768434047699	47	1.0
Identité visuelle	Телеканалы и радиостанции	0.8024131655693054	8	2.0
Identité visuelle	Программы	0.7814766764640808	20	3.0
Identité visuelle	Ссылки	0.773070216178894	21	4.0
Identité visuelle	Примечания	0.19534847140312195	154	5.0
Identité visuelle (logo)	Деятельность	0.19792267680168152	7	1.0
Identité visuelle (logo)	См. также	0.19720558822155	17	2.0
Identité visuelle (logo)	История	0.14006870985031128	24	3.0
Identités	Биография	0.1783318966627121	15	1.0
Idées	Сочинения	0.12277793884277344	6	1.0
Idées	Биография	0.07648607343435287	30	2.0
Idées	Библиография	0.05676812678575516	7	3.0
Idées	Литература	0.04396509751677513	14	4.0
Idées	См. также	0.03542263060808182	6	5.0
Idées politiques	Биография	0.04860030487179756	9	1.0
Idéologie	Идеология	0.9893744587898254	42	1.0
Idéologie	История	0.30470481514930725	105	2.0
Idéologie	Организационная структура	0.12523356080055237	19	3.0
Idéologie	Структура	0.07802408933639526	6	4.0
Idéologie	Биография	0.058060456067323685	13	5.0
Illustrateurs	Примечания	0.223361998796463	6	1.0
Illustration	Примечания	0.18160703778266907	21	1.0
Illustration	Литература	0.08256149291992188	10	2.0
Illustration	См. также	0.05752529948949814	9	3.0
Illustrations	Галерея	0.8715313673019409	66	1.0
Illustrations	Виды	0.5700873732566833	8	2.0
Illustrations	См. также	0.3879925012588501	82	3.0
Illustrations	Литература	0.2936047613620758	136	4.0
Illustrations	Архитектура	0.286246120929718	16	5.0
Image	Дискография	0.3769513666629791	10	1.0
Image	Примечания	0.18437904119491577	15	2.0
Image	История	0.034838445484638214	8	3.0
Image et communication	История	0.03768560662865639	8	1.0
Image et identité	История	0.36618146300315857	40	1.0
Image et identité	Достижения	0.17660567164421082	50	2.0
Image et identité	Известные игроки	0.10920006036758423	49	3.0
Image et identité	Титулы	0.10871067643165588	8	4.0
Image et identité	Примечания	0.08921696990728378	38	5.0
Image publique	Фильмография	0.08227039128541946	6	1.0
Image publique	Дискография	0.06939302384853363	8	2.0
Image publique	Биография	0.06694958359003067	9	3.0
Image publique	Примечания	0.06373919546604156	17	4.0
Image publique	Карьера	0.060777697712183	6	5.0
Imagerie	См. также	0.029487676918506622	6	1.0
Images	Галерея	0.981183648109436	31	1.0
Images	Достопримечательности	0.9653443694114685	12	2.0
Images	Примечания	0.8887636065483093	105	3.0
Images	Ссылки	0.7028190493583679	14	4.0
Images	Литература	0.5127006769180298	44	5.0
Immigration	См. также	0.04291130229830742	8	1.0
Impact	Последствия	0.903113842010498	12	1.0
Impact	История	0.5828061103820801	10	2.0
Impact	Метеорологическая история	0.13819241523742676	8	3.0
Impact	Литература	0.03394331783056259	16	4.0
Impact	Сюжет	0.030996832996606827	8	5.0
Impact culturel	Примечания	0.08290243148803711	27	1.0
Impact culturel	См. также	0.07977765053510666	14	2.0
Impact culturel	Ссылки	0.07438195496797562	6	3.0
Impact culturel	Литература	0.054624561220407486	7	4.0
Impact culturel	Сюжет	0.024867979809641838	8	5.0
Impact environnemental	Примечания	0.23037631809711456	36	1.0
Impact environnemental	См. также	0.10095210373401642	29	2.0
Impact environnemental	Литература	0.04925393685698509	13	3.0
Impact environnemental	История	0.04262245073914528	17	4.0
Impact sur l'environnement	Примечания	0.13513363897800446	9	1.0
Impact sur l'environnement	См. также	0.08155487477779388	9	2.0
Impact économique	Литература	0.15328295528888702	7	1.0
Impact économique	Примечания	0.12105293571949005	13	2.0
Impacts	Метеорологическая история	0.0843910425901413	7	1.0
Impacts	Литература	0.04300646856427193	7	2.0
Impacts	Примечания	0.04153096675872803	33	3.0
Impacts	См. также	0.0193084254860878	23	4.0
Impacts dans la culture populaire	Сюжет	0.2060953676700592	8	1.0
Impacts dans la culture populaire	В ролях	0.17709727585315704	7	2.0
Impacts environnementaux	Литература	0.04515815153717995	7	1.0
Impacts environnementaux	История	0.036756835877895355	8	2.0
Impacts environnementaux	См. также	0.031724002212285995	16	3.0
Implantation	Примечания	0.09650013595819473	25	1.0
Implantation	Деятельность	0.08690880239009857	9	2.0
Implantation	История	0.08047409355640411	20	3.0
Implantation	См. также	0.022756991907954216	16	4.0
Implantation géographique	Литература	0.02405165508389473	6	1.0
Implantations	Структура	0.3234962224960327	7	1.0
Implantations	Деятельность	0.1534038633108139	13	2.0
Implantations	История	0.042614348232746124	36	3.0
Implantations	Ссылки	0.03175633028149605	6	4.0
Implantations	Примечания	0.026607971638441086	34	5.0
Implications	Примечания	0.131545752286911	8	1.0
Implications	История	0.13040786981582642	6	2.0
Implications	См. также	0.018959801644086838	7	3.0
Implémentation	Примечания	0.12998493015766144	26	1.0
Implémentation	Литература	0.08119279891252518	7	2.0
Implémentation	См. также	0.05212093144655228	22	3.0
Implémentation	История	0.03879194334149361	6	4.0
Implémentations	Реализации	0.9889721274375916	10	1.0
Implémentations	Пример	0.5278268456459045	6	2.0
Implémentations	Примеры	0.4304744005203247	8	3.0
Implémentations	История	0.27246636152267456	11	4.0
Implémentations	См. также	0.23661170899868011	46	5.0
Importance	Примечания	0.07819351553916931	32	1.0
Importance	Литература	0.0484289824962616	10	2.0
Importance	См. также	0.03726378083229065	17	3.0
Importance	История	0.023611905053257942	6	4.0
Importance culturelle	Примечания	0.05875227972865105	6	1.0
Importance écologique	Примечания	0.0241481252014637	9	1.0
Importance économique	Примечания	0.0664992555975914	31	1.0
Importance économique	См. также	0.03649001941084862	15	2.0
Importance économique	Распространение	0.03447987511754036	8	3.0
Importance économique	Описание	0.030652344226837158	7	4.0
Importance économique	Литература	0.028183838352560997	17	5.0
Incidence	См. также	0.22120045125484467	7	1.0
Incidence	Прогноз	0.21970820426940918	7	2.0
Incidence	Примечания	0.1996610164642334	13	3.0
Incidence	Лечение	0.10385844111442566	12	4.0
Incidents	Инциденты	0.9934524297714233	12	1.0
Incidents	Примечания	0.1335756629705429	40	2.0
Incidents	История	0.08047409355640411	25	3.0
Incidents	Флот	0.056789275258779526	7	4.0
Incidents	См. также	0.019520580768585205	19	5.0
Incidents et accidents	Происшествия	0.9905520677566528	6	1.0
Incidents et accidents	Маршрутная сеть	0.726182222366333	6	2.0
Incidents et accidents	История	0.40165627002716064	34	3.0
Incidents et accidents	Флот	0.3272351026535034	18	4.0
Incidents et accidents	Примечания	0.10074310749769211	49	5.0
Inconvénients	Преимущества	0.5443812012672424	13	1.0
Inconvénients	См. также	0.5263819694519043	62	2.0
Inconvénients	Недостатки	0.3792029619216919	13	3.0
Inconvénients	Примечания	0.15255483984947205	65	4.0
Inconvénients	Литература	0.12034240365028381	27	5.0
Inde	См. также	0.05432961508631706	6	1.0
Indication	Режим дозирования	0.25369712710380554	6	1.0
Indication	Противопоказания	0.18700246512889862	9	2.0
Indication	Показания	0.13040141761302948	8	3.0
Indication	Примечания	0.12785200774669647	13	4.0
Indication	Фармакокинетика	0.1256486475467682	10	5.0
Indications	Показания	0.9520768523216248	53	1.0
Indications	Применение	0.8127156496047974	23	2.0
Indications	Противопоказания	0.6779919266700745	70	3.0
Indications	Показания к применению	0.3184121251106262	6	4.0
Indications	Побочные эффекты	0.23990967869758606	34	5.0
Indications thérapeutiques	Противопоказания	0.32512590289115906	7	1.0
Indications thérapeutiques	Взаимодействие	0.14750716090202332	6	2.0
Indications thérapeutiques	Фармакокинетика	0.14603422582149506	6	3.0
Indications thérapeutiques	Примечания	0.144424706697464	7	4.0
Indications thérapeutiques	Показания	0.10910392552614212	6	5.0
Industrie	Промышленность	0.9693986773490906	15	1.0
Industrie	Экономика	0.9598381519317627	33	2.0
Industrie	Известные уроженцы	0.21884652972221375	6	3.0
Industrie	Примечания	0.18159566819667816	80	4.0
Industrie	Население	0.1267900913953781	32	5.0
Industries	Население	0.6024429202079773	8	1.0
Industries	Экономика	0.22815629839897156	9	2.0
Industries	Достопримечательности	0.17780232429504395	7	3.0
Industries	География	0.08963585644960403	7	4.0
Industries	Города-побратимы	0.08744175732135773	7	5.0
Indépendance	Литература	0.27893027663230896	8	1.0
Indépendance	Примечания	0.04048027843236923	19	2.0
Indépendance	См. также	0.030973568558692932	12	3.0
Influence	Влияние	0.987257182598114	21	1.0
Influence	Издания	0.29093801975250244	8	2.0
Influence	Труды	0.2077353149652481	11	3.0
Influence	Дискография	0.19132503867149353	18	4.0
Influence	История	0.13495852053165436	25	5.0
Influence culturelle	Примечания	0.2005774974822998	25	1.0
Influence culturelle	В ролях	0.032998234033584595	6	2.0
Influence culturelle	Сюжет	0.0326690636575222	12	3.0
Influence culturelle	Литература	0.03156385198235512	8	4.0
Influence et postérité	Биография	0.14837104082107544	9	1.0
Influence et postérité	Литература	0.04349559172987938	10	2.0
Influence politique	Примечания	0.08628012239933014	6	1.0
Influences	Влияние	0.9788379669189453	19	1.0
Influences	Наследие	0.9576200246810913	6	2.0
Influences	История группы	0.5922015905380249	6	3.0
Influences	Интересные факты	0.45158979296684265	23	4.0
Influences	Творчество	0.4421869218349457	15	5.0
Influences culturelles	Примечания	0.09349194169044495	10	1.0
Influences et style musical	Дискография	0.10723737627267838	10	1.0
Influences musicales	Примечания	0.1310908943414688	12	1.0
Influences musicales	Дискография	0.08272729814052582	13	2.0
Influences musicales	Биография	0.037055011838674545	9	3.0
Informations	История	0.6627032160758972	9	1.0
Informations	Список композиций	0.5642068982124329	19	2.0
Informations	Примечания	0.11910104751586914	37	3.0
Informations	Литература	0.04119090363383293	7	4.0
Informations complémentaires	Интересные факты	0.8962454199790955	7	1.0
Informations complémentaires	Примечания	0.6751986145973206	34	2.0
Informations complémentaires	Литература	0.4834728538990021	9	3.0
Informations complémentaires	Сюжет	0.08526264876127243	13	4.0
Informations diverses	Примечания	0.09723524749279022	23	1.0
Informations financières	Примечания	0.161699116230011	6	1.0
Informations générales	Административно-территориальное деление	0.7142339944839478	12	1.0
Informations générales	История	0.35412806272506714	9	2.0
Informations générales	Примечания	0.08149505406618118	22	3.0
Informations générales	См. также	0.02089570462703705	11	4.0
Informations statistiques	Статистическая информация	0.848145604133606	18	1.0
Informations statistiques	См. также	0.023105928674340248	29	2.0
Informations supplémentaires	Примечания	0.618186354637146	9	1.0
Informations techniques	История	0.2881859540939331	7	1.0
Informations techniques	См. также	0.02739982306957245	6	2.0
Informatique	См. также	0.6055076718330383	43	1.0
Informatique	Примечания	0.2244153916835785	21	2.0
Informatique	Литература	0.14457139372825623	10	3.0
Informatique	Другое	0.10248292982578278	13	4.0
Informatique	Техника	0.08577892184257507	7	5.0
Infos	Флот	0.47518467903137207	9	1.0
Infos	История	0.15536969900131226	9	2.0
Infrastructure	Экономика	0.9575872421264648	7	1.0
Infrastructure	География	0.32459068298339844	20	2.0
Infrastructure	Примечания	0.14830628037452698	61	3.0
Infrastructure	Население	0.10893560200929642	15	4.0
Infrastructure	См. также	0.04339862987399101	17	5.0
Infrastructures	Инфраструктура	0.9830666780471802	10	1.0
Infrastructures	Стадион	0.9239296913146973	27	2.0
Infrastructures	Экономика	0.8573166131973267	44	3.0
Infrastructures	География	0.7168587446212769	47	4.0
Infrastructures	Транспорт	0.5675153732299805	41	5.0
Ingrédients	История	0.11541061103343964	18	1.0
Ingrédients	Примечания	0.11282835900783539	23	2.0
Ingrédients	Состав	0.0923159196972847	6	3.0
Ingrédients	Литература	0.05891645699739456	7	4.0
Ingrédients	См. также	0.022576065734028816	17	5.0
Inhumation	Биография	0.11949300765991211	11	1.0
Innervation	Функция	0.08126301318407059	99	1.0
Innovation	Примечания	0.14025968313217163	8	1.0
Innovation	История	0.05752182379364967	7	2.0
Innovations	Примечания	0.15410412847995758	12	1.0
Innovations	История	0.13395649194717407	9	2.0
Inscriptions	История	0.1772885024547577	6	1.0
Inscriptions	Литература	0.05298670381307602	6	2.0
Insigne	Ссылки	0.3283049166202545	6	1.0
Insigne	См. также	0.23361608386039734	7	2.0
Insigne	Примечания	0.13859838247299194	26	3.0
Insigne	История	0.09002681821584702	24	4.0
Insignes	Знаки ордена	0.45993998646736145	7	1.0
Insignes	Литература	0.15238840878009796	15	2.0
Insignes	См. также	0.06824513524770737	8	3.0
Insignes	История	0.05271785706281662	15	4.0
Insolite	Примечания	0.20387177169322968	7	1.0
Inspiration	В ролях	0.24089208245277405	10	1.0
Inspiration	Сюжет	0.2286258041858673	29	2.0
Inspiration	Примечания	0.08133774995803833	52	3.0
Inspiration	Литература	0.07674260437488556	14	4.0
Inspiration	См. также	0.061557378619909286	9	5.0
Inspirations	Сюжет	0.26861441135406494	28	1.0
Inspirations	История	0.14490391314029694	8	2.0
Inspirations	Биография	0.08865108340978622	7	3.0
Inspirations	Экранизации	0.08694449812173843	7	4.0
Inspirations	Примечания	0.07325203716754913	40	5.0
Installation	История	0.1647525429725647	13	1.0
Installation	Литература	0.08119279891252518	7	2.0
Installation	См. также	0.03966038301587105	16	3.0
Installations	Инфраструктура	0.9028961062431335	9	1.0
Installations	Общие сведения	0.8826093673706055	14	2.0
Installations	Авиакомпании и пункты назначения	0.4770253896713257	18	3.0
