secFrom	langTo	prob	count	rank
Оценки	المصادر	0.056455355137586594	7	4.0
Оценки	المراجع	0.05106334388256073	17	5.0
Оценки и мнения	مصادر	0.21542955935001373	21	1.0
Оценки и мнения	مراجع	0.1903180032968521	57	2.0
Оценки и мнения	الشخصيات	0.07584825158119202	6	3.0
Оценки и мнения	وصلة خارجية	0.06447084993124008	8	4.0
Памятники	معرض الصور	0.11040706932544708	6	1.0
Памятники	مراجع	0.061360035091638565	14	2.0
Памятники	السكان	0.047847505658864975	6	3.0
Память	مناصب وهيئات	0.7580384612083435	27	1.0
Память	التكريم	0.7428344488143921	9	2.0
Память	التعليم	0.39687466621398926	78	3.0
Память	جوائز	0.3488299548625946	67	4.0
Память	الوفاة	0.15072914958000183	20	5.0
Параметры полёта	مراجع	0.06485164165496826	21	1.0
Пародии	القصة	0.16345936059951782	7	1.0
Пародии	مراجع	0.05529572814702988	9	2.0
Патогенез	الفيزيولوجيا المرضية	0.9614011645317078	9	1.0
Патогенез	المضاعفات	0.9236056804656982	8	2.0
Патогенез	التشخيص	0.914011538028717	86	3.0
Патогенез	الفسيولوجيا المرضية	0.7992197275161743	7	4.0
Патогенез	أسباب المرض	0.7911524772644043	8	5.0
Патологическая анатомия	التشخيص	0.572957456111908	15	1.0
Патологическая анатомия	العلاج	0.16728505492210388	17	2.0
Патологическая анатомия	الأسباب	0.11481550335884094	6	3.0
Патологическая анатомия	المراجع	0.03339672088623047	6	4.0
Патология	انظر أيضا	0.2383994460105896	6	1.0
Патология	المراجع	0.07167510688304901	6	2.0
Патоморфология	العلاج	0.27841776609420776	7	1.0
Патофизиология	التشخيص	0.8252106308937073	9	1.0
Патофизиология	الأعراض	0.6383092403411865	10	2.0
Патофизиология	انظر أيضاً	0.5483046770095825	7	3.0
Патофизиология	العلاج	0.3520050346851349	17	4.0
Патофизиология	الأسباب	0.20329329371452332	9	5.0
Первая мировая война	وفاته	0.035502322018146515	6	1.0
Первое поколение	مراجع	0.022622663527727127	15	1.0
Первое поколение	وصلات خارجية	0.020867807790637016	6	2.0
Первый групповой этап	المنتخبات المشاركة	0.9630455374717712	11	1.0
Первый групповой этап	المرحلة النهائية	0.9057496786117554	11	2.0
Первый групповой этап	روابط إضافية	0.011541186831891537	7	3.0
Первый полёт	ريادة الفضاء	0.5001373291015625	10	1.0
Первый раунд	الدور الأول	0.9580165147781372	14	1.0
Первый раунд	ربع النهائي	0.9235260486602783	20	2.0
Первый раунд	الدور الثاني	0.8684489130973816	11	3.0
Первый раунд	نصف النهائي	0.8544498085975647	22	4.0
Первый раунд	الفرق	0.8100961446762085	8	5.0
Первый этап	الترتيب النهائي	0.855657696723938	25	1.0
Первый этап	ربع النهائي	0.796782374382019	6	2.0
Переводы	وصلات خارجية	0.17247889935970306	8	1.0
Переводы	أعماله	0.16515769064426422	8	2.0
Переводы	المراجع	0.15471385419368744	10	3.0
Переводы	مراجع	0.13277572393417358	18	4.0
Переводы	انظر أيضاً	0.07493473589420319	12	5.0
Переводы на русский язык	المراجع	0.20821517705917358	10	1.0
Переводы на русский язык	وصلات خارجية	0.15395720303058624	11	2.0
Переводы на русский язык	مراجع	0.12165222316980362	16	3.0
Переводы на русский язык	أعماله	0.11435943096876144	11	4.0
Переводы на русский язык	الشخصيات	0.07327313721179962	7	5.0
Перед битвой	المعركة	0.9492565989494324	8	1.0
Перед матчем	المباراة	0.612326443195343	12	1.0
Перед матчем	الطريق إلى النهائي	0.24754628539085388	10	2.0
Перед матчем	مراجع	0.03353411331772804	8	3.0
Передозировка	الأعراض الجانبية	0.659423828125	12	1.0
Передозировка	تحذيرات	0.3953697085380554	9	2.0
Передозировка	موانع الاستعمال	0.3385317921638489	11	3.0
Передозировка	الآثار الجانبية	0.24603676795959473	14	4.0
Передозировка	الآثار السلبية	0.1568351686000824	6	5.0
Персонажи	الشخصيات	0.9867280125617981	220	1.0
Персонажи	القصة	0.9757130146026611	226	2.0
Персонажи	الشخصيات الرئيسية	0.9748738408088684	15	3.0
Персонажи	الحبكة	0.9506843686103821	15	4.0
Персонажи	شخصيات الرواية	0.9416294097900391	13	5.0
Персонажи романа	ملخص الرواية	0.9494520425796509	6	1.0
Персонажи романа	الاقتباس	0.2585379183292389	7	2.0
Персоналии	مراجع	0.15757766366004944	26	1.0
Персоналии	المدن التوأمة	0.1386505365371704	22	2.0
Персоналии	انظر أيضاً	0.10996612906455994	39	3.0
Персоналии	اقرأ أيضاً	0.10747406631708145	8	4.0
Персоналии	المراجع	0.07894642651081085	9	5.0
Персоны года	جوائز عالمية	0.43745261430740356	12	1.0
Персоны года	وفيات	0.30337876081466675	82	2.0
Персоны года	مواليد	0.286550909280777	76	3.0
Персоны года	نال جائزة نوبل	0.1554471254348755	6	4.0
Персоны года	أحداث	0.12630802392959595	84	5.0
Перспективы	مصادر	0.13952213525772095	6	1.0
Перспективы	انظر أيضاً	0.13636904954910278	31	2.0
Перспективы	انظر أيضا	0.11920523643493652	8	3.0
Перспективы	مراجع	0.05834300071001053	15	4.0
Перспективы	التاريخ	0.04826226830482483	11	5.0
Песни	مراجع	0.039465852081775665	8	1.0
Печатные труды	طالع أيضاً	0.07079523056745529	27	1.0
Письменность	الأبجدية	0.6667842268943787	8	1.0
Письменность	اللهجات	0.6635685563087463	7	2.0
Письменность	نظام الكتابة	0.2820833921432495	7	3.0
Письменность	المفردات	0.25728610157966614	6	4.0
Письменность	كتابة	0.07535180449485779	6	5.0
Питание	الغذاء	0.9294605255126953	29	1.0
Питание	التكاثر	0.6666160225868225	20	2.0
Питание	التغذية	0.36955150961875916	19	3.0
Питание	السلوك	0.329718679189682	26	4.0
Питание	الانتشار	0.11291243135929108	13	5.0
Планетная система	النظام الكوكبي	0.8242172002792358	7	1.0
Планетная система	الاكتشاف	0.17285853624343872	9	2.0
Планетная система	انظر أيضا	0.03601214662194252	6	3.0
Планировка станции	المحطات المتاخمة	0.6085755825042725	11	1.0
Планировка станции	الخطوط	0.12597766518592834	9	2.0
Плей-офф	مرحلة خروج المغلوب	0.9828330874443054	76	1.0
Плей-офф	دور خروج المغلوب	0.965981662273407	13	2.0
Плей-офф	الأدوار النهائية	0.9402102828025818	9	3.0
Плей-офф	الجوائز	0.9327467083930969	38	4.0
Плей-офф	قائمة الهدافين	0.9294752478599548	11	5.0
Плей-офф за место в Бундеслиге	الفرق	0.09441237151622772	11	1.0
Плей-офф за место в Бундеслиге	مراجع	0.02345999702811241	9	2.0
Победители	الفائزون	0.9816164970397949	15	1.0
Победители	الفائزين	0.9722312688827515	8	2.0
Победители	سجل الأبطال	0.971701979637146	14	3.0
Победители	سجل الفائزين	0.9044294953346252	7	4.0
Победители	الجوائز	0.7044891119003296	8	5.0
Победители и номинанты	مراجع	0.05304490029811859	6	1.0
Победители и призёры	وصلات خارجية	0.058271996676921844	7	1.0
Победители и финалисты	مراجع	0.06599082797765732	7	1.0
Победители квалификационного отбора	المباريات	0.5813996195793152	49	1.0
Победители квалификационного отбора	التوزيع	0.036479927599430084	49	2.0
Победитель	الترتيب النهائي	0.48012930154800415	12	1.0
Победы	الميداليات	0.8861961960792542	17	1.0
Победы	سباقات أو مراحل فاز بها	0.8309149146080017	21	2.0
Победы	سجل النتائج	0.5775244832038879	43	3.0
Победы	وصلات خارجية	0.21550486981868744	24	4.0
Победы	انظر أيضا	0.15382051467895508	26	5.0
Победы в WRC	سجل الفوز	0.5320336818695068	13	1.0
Победы в WRC	فرق مثلها	0.22680872678756714	21	2.0
Победы в международных ралли	فرق مثلها	0.8561927080154419	14	1.0
Победы в международных ралли	سجل الفوز	0.25622472167015076	10	2.0
Победы на треке	الميداليات	0.6487343907356262	7	1.0
Победы на шоссе	الميداليات	0.5125243663787842	6	1.0
Побочное действие	الأعراض الجانبية	0.1826961487531662	6	1.0
Побочное действие	الجرعة	0.1318948119878769	7	2.0
Побочное действие	التداخلات الدوائية	0.13035984337329865	7	3.0
Побочное действие	الآثار الجانبية	0.1099969744682312	13	4.0
Побочное действие	الاحتياطات	0.08943485468626022	7	5.0
Побочные действия	تحذيرات	0.7390548586845398	8	1.0
Побочные действия	الأعراض الجانبية	0.3854137659072876	10	2.0
Побочные действия	الآثار الجانبية	0.24227149784564972	17	3.0
Побочные действия	آلية العمل	0.1793753206729889	10	4.0
Побочные действия	موانع الاستعمال	0.11941593140363693	6	5.0
Побочные эффекты	الآثار الجانبية	0.8180344700813293	29	1.0
Побочные эффекты	الأعراض الجانبية	0.7214576005935669	19	2.0
Побочные эффекты	التداخلات الدوائية	0.5544374585151672	12	3.0
Побочные эффекты	التأثيرات الجانبية	0.48161134123802185	7	4.0
Побочные эффекты	الجرعة	0.31565189361572266	23	5.0
Поведение	السلوك	0.9056696891784668	19	1.0
Поведение	الانتشار	0.46544086933135986	14	2.0
Поведение	التكاثر	0.2528047561645508	7	3.0
Поведение	اقرأ كذلك	0.16603118181228638	12	4.0
Поведение	التغذية	0.16174045205116272	8	5.0
Подбор актёров	مراجع	0.025614069774746895	6	1.0
Подвиды	التصنيف	0.7963019013404846	13	1.0
Подвиды	الوصف	0.2940686345100403	32	2.0
Подвиды	معرض الصور	0.21914033591747284	6	3.0
Подвиды	شاهد أيضاً	0.1398320198059082	7	4.0
Подвиды	التكاثر	0.12039168924093246	9	5.0
Подвижной состав	التاريخ	0.04390813037753105	7	1.0
Подвижной состав	مراجع	0.03736124932765961	8	2.0
Подготовка	المراجع	0.023605316877365112	7	1.0
Подготовка	مراجع	0.02049371227622032	9	2.0
Подготовка к космическим полётам	ريادة الفضاء	0.8191655278205872	56	1.0
Подготовка к космическим полётам	التعليم	0.09886594861745834	44	2.0
Подготовка к полёту	مراجع	0.027627473697066307	21	1.0
Подготовка к полёту	طالع أيضاً	0.014962081797420979	12	2.0
Подразделения	انظر أيضاً	0.05995047464966774	6	1.0
Подразделения	مراجع	0.054915901273489	13	2.0
Поздние годы	مراجع	0.05224411189556122	7	1.0
Позиции в Гран-при журнала Animage	أدواره في الأنمي	0.439944863319397	37	1.0
Позиции в Гран-при журнала Animage	أدوارها في الأنمي	0.43401044607162476	27	2.0
Позиции в Гран-при журнала Animage	أدوارها في الدبلجة اليابانية	0.22265742719173431	15	3.0
Позиции в Гран-при журнала Animage	أدوارها في ألعاب الفيديو	0.14882437884807587	23	4.0
Позиции в Гран-при журнала Animage	أدواره في الدبلجة اليابانية	0.14077500998973846	29	5.0
Позиции в чартах	الرسوم البيانية	0.5701419711112976	12	1.0
Позиции в чартах	الصيغ وقائمة الأغاني	0.414470911026001	7	2.0
Позиции в чартах	الأداء التجاري	0.3291209042072296	14	3.0
Позиции в чартах	تاريخ الإصدار	0.28517669439315796	12	4.0
Позиции в чартах	الشهادات	0.19793806970119476	8	5.0
Показ	مراجع	0.05756751820445061	12	1.0
Показания	الاستعمال	0.7232335209846497	10	1.0
Показания	دواعي الاستعمال	0.39638543128967285	8	2.0
Показания	الاستخدام الطبي	0.32868441939353943	13	3.0
Показания	الاستخدامات الطبية	0.2518087923526764	17	4.0
Показания	الاستعمالات الطبية	0.20633059740066528	6	5.0
Показания к применению	الاستخدامات الطبية	0.7659814953804016	7	1.0
Показания к применению	الجرعة	0.39880120754241943	8	2.0
Показания к применению	آلية العمل	0.24586623907089233	7	3.0
Показания к применению	موانع الاستعمال	0.1600208431482315	6	4.0
Показания к применению	الآثار الجانبية	0.15391531586647034	9	5.0
Показатели	مراجع	0.06706244498491287	6	1.0
Показатели деятельности	مراجع	0.06397055834531784	10	1.0
Полет	الإقلاع	0.8163142800331116	6	1.0
Полет	اقرأ أيضا	0.030029498040676117	7	2.0
Политика	السياسة	0.879034161567688	18	1.0
Политика	الاقتصاد	0.299971342086792	44	2.0
Политика	جغرافيا	0.28924351930618286	8	3.0
Политика	الديموغرافيا	0.19983139634132385	48	4.0
Политика	الاقتصاد والبنية التحتية	0.19135698676109314	9	5.0
Политическая деятельность	حياته	0.34485211968421936	7	1.0
Политическая деятельность	التعليم	0.14598236978054047	7	2.0
Политическая деятельность	المراجع	0.05479973182082176	8	3.0
Политическая деятельность	انظر أيضاً	0.0373491607606411	6	4.0
Политическая деятельность	مراجع	0.027367763221263885	11	5.0
Политическая карьера	حياته السياسية	0.9728850722312927	9	1.0
Политическая карьера	الحياة السياسية	0.8751644492149353	6	2.0
Политическая карьера	حياته	0.27037152647972107	9	3.0
Политическая карьера	وفاته	0.11329246312379837	6	4.0
Политическая карьера	روابط خارجية	0.11206913739442825	6	5.0
Политическая ситуация	المراجع	0.15684764087200165	8	1.0
Политическая ситуация	مراجع	0.1381647139787674	6	2.0
Политическая ситуация	انظر أيضاً	0.12333527207374573	14	3.0
Политическая ситуация	السكان	0.11658815294504166	8	4.0
Политическая ситуация	التاريخ	0.020207220688462257	10	5.0
Политическая структура	السياسة	0.7594521641731262	10	1.0
Политическая структура	الديموغرافيا	0.27551761269569397	11	2.0
Политическая структура	الجغرافيا	0.2337295114994049	22	3.0
Политическая структура	الحكومة والسياسة	0.14310285449028015	8	4.0
Политическая структура	التعليم	0.1392470896244049	7	5.0
Политические взгляды	التعليم	0.15633510053157806	6	1.0
Политические взгляды	مؤلفاته	0.12533962726593018	6	2.0
Политические взгляды	وصلات خارجية	0.050207894295454025	8	3.0
Политические взгляды	مصادر	0.04528142884373665	6	4.0
Политические взгляды	حياته	0.023726195096969604	9	5.0
Политическое устройство	الحكومة والسياسة	0.4708830416202545	7	1.0
Политическое устройство	السياسة	0.23767788708209991	19	2.0
Политическое устройство	الجغرافيا	0.20464809238910675	38	3.0
Политическое устройство	السياسة والحكومة	0.15912561118602753	8	4.0
Политическое устройство	الاقتصاد	0.11759578436613083	50	5.0
Полиция	مراجع	0.08793137222528458	16	1.0
Полная таблица результатов	سباقات شارك فيها	0.48670145869255066	9	1.0
Полномочия	انظر أيضا	0.16043099761009216	6	1.0
Полномочия	مراجع	0.0419926792383194	8	2.0
Полный список номинантов и победителей	الجوائز	0.8507399559020996	6	1.0
Положение в чемпионате после Гран-при	الترتيب	0.9312064051628113	10	1.0
Положение в чемпионате после Гран-при	انظر أيضا	0.1773335188627243	6	2.0
Положение в чемпионате после Гран-при	مراجع	0.06190439313650131	44	3.0
Полуфиналы	النهائي	0.9901768565177917	29	1.0
Полуфиналы	نصف النهائي	0.9887868762016296	28	2.0
Полуфиналы	ربع النهائي	0.9678362011909485	23	3.0
Полуфиналы	الدور الثاني	0.9466418623924255	9	4.0
Полуфиналы	مرحلة خروج المغلوب	0.9411475658416748	7	5.0
Получение	التحضير	0.9645057916641235	453	1.0
Получение	الوفرة الطبيعية والتحضير	0.7739979028701782	30	2.0
Получение	تحضيره	0.7148813009262085	10	3.0
Получение	اقرأ أيضاً	0.42195776104927063	63	4.0
Получение	الخواص	0.31834572553634644	469	5.0
Получение и применение	الخواص	0.2123860865831375	7	1.0
Получение и свойства	التحضير	0.7749702334403992	11	1.0
Получение и свойства	الخواص	0.5400993227958679	12	2.0
Получение и свойства	الاستخدامات	0.12409045547246933	9	3.0
Получение и свойства	احتياطات الأمان	0.05342651158571243	7	4.0
Полёт	مراجع	0.06240679696202278	10	1.0
Полёт	اقرأ أيضا	0.024692032486200333	6	2.0
Полёт в космос	ريادة الفضاء	0.9360114932060242	6	1.0
Полёты в космос	ريادة الفضاء	0.9394150376319885	60	1.0
Полёты в космос	الخدمة العسكرية	0.22359079122543335	31	2.0
Полёты в космос	التعليم	0.06981854885816574	47	3.0
Популярность	المراجع	0.058860842138528824	6	1.0
Популярность	وصلات خارجية	0.05840101093053818	10	2.0
Популярность	مراجع	0.052202314138412476	12	3.0
Популярность	الشخصيات	0.04215766116976738	7	4.0
Породнённые города	مراجع	0.11303900182247162	7	1.0
Порты	مراجع	0.15798068046569824	6	1.0
Посев	التوزيع	0.9585764408111572	235	1.0
Посев	المباريات	0.3703104257583618	235	2.0
Посев	النتائج	0.08497453480958939	6	3.0
После войны	المراجع	0.05013298988342285	6	1.0
После завершения карьеры	المسيرة الاحترافية	0.29277655482292175	6	1.0
После полёта	ريادة الفضاء	0.24944084882736206	12	1.0
После полёта	التعليم	0.07101642340421677	10	2.0
После полётов	الخدمة العسكرية	0.5032081007957458	47	1.0
После полётов	ريادة الفضاء	0.29705846309661865	73	2.0
После полётов	التعليم	0.16991010308265686	56	3.0
Последние годы	وفاته	0.9268132448196411	7	1.0
Последние годы	التعليم	0.08280398696660995	6	2.0
Последние годы	مراجع	0.05039637163281441	18	3.0
Последние годы	انظر أيضا	0.04277690127491951	7	4.0
Последние годы	حياته	0.0318458117544651	9	5.0
Последствия	ما بعد المعركة	0.9436373114585876	10	1.0
Последствия	النتائج	0.8154657483100891	23	2.0
Последствия	نتائج المعركة	0.7066131234169006	6	3.0
Последствия	النتائج المترتبة	0.6496526002883911	6	4.0
Последствия	ردود الفعل	0.5528350472450256	19	5.0
Последствия катастрофы	مراجع	0.05358908325433731	6	1.0
Последующие события	المراجع	0.059116240590810776	6	1.0
Постановки	المراجع	0.3389952778816223	6	1.0
Постановки	مراجع	0.050244905054569244	9	2.0
Построение	مراجع	0.05484294146299362	9	1.0
Потери	المستخدمون	0.06645476073026657	8	1.0
Потери	المراجع	0.05504949763417244	8	2.0
Потери	مراجع	0.04734324291348457	10	3.0
Потери	المصادر	0.0449732206761837	6	4.0
Потери	انظر أيضا	0.027937527745962143	6	5.0
Потери самолётов	المستخدمون	0.1106724739074707	8	1.0
Потери сторон	مراجع	0.050046321004629135	6	1.0
Потомки	النسب	0.17094019055366516	10	1.0
Потуровая таблица	الترتيب	0.93691086769104	29	1.0
Потуровая таблица	الترتيب النهائي	0.9359201192855835	65	2.0
Потуровая таблица	إحصائيات الموسم	0.9341790080070496	22	3.0
Потуровая таблица	إحصائيات	0.9190611839294434	9	4.0
Потуровая таблица	نتائج المباريات	0.8943195343017578	8	5.0
Похожие самолёты	أنظر أيضا	0.5396289825439453	8	1.0
Похожие самолёты	المواصفات	0.0903557613492012	8	2.0
Почести	طالع أيضاً	0.11615166813135147	50	1.0
Почести	التعليم	0.0766906589269638	8	2.0
Почитание	انظر أيضًا	0.061034414917230606	10	1.0
Почитание	حياته	0.050395265221595764	6	2.0
Почитание	مراجع	0.047740910202264786	9	3.0
Появления	المراجع	0.05274735018610954	7	1.0
Появления	مراجع	0.05068155750632286	13	2.0
Правила	وصلات خارجية	0.11820977181196213	6	1.0
Правила	مراجع	0.10047159343957901	28	2.0
Правила	المراجع	0.07230517268180847	7	3.0
Правила	انظر أيضا	0.038081083446741104	6	4.0
Правила игры	طريقة اللعب	0.9309433102607727	6	1.0
Правила игры	مراجع	0.09406092017889023	8	2.0
Правила игры	انظر أيضًا	0.034221820533275604	6	3.0
Правители	انظر أيضًا	0.36895304918289185	7	1.0
Правители	التاريخ	0.36732208728790283	12	2.0
Правители	أحداث	0.19824372231960297	48	3.0
Правители	مواليد	0.074152372777462	19	4.0
Правители	المراجع	0.05441168323159218	7	5.0
Правительство	الاقتصاد	0.2428276687860489	7	1.0
Правительство	التاريخ	0.06093359366059303	6	2.0
Правительство	الموقع الجغرافي	0.034101974219083786	7	3.0
Правительство	مراجع	0.024622149765491486	10	4.0
Правление	حكمه	0.722945511341095	6	1.0
Правление	حياته	0.1645859330892563	10	2.0
Правление	وفاته	0.14090339839458466	16	3.0
Правление	انظر أيضًا	0.05775517225265503	9	4.0
Правление	مراجع	0.04595169797539711	11	5.0
Правовая система	السياسة	0.2502742409706116	7	1.0
Правовая система	الاقتصاد	0.1911831498146057	10	2.0
Правовая система	السكان	0.10935507714748383	7	3.0
Правовая система	الجغرافيا	0.09583639353513718	12	4.0
Правовая система	المراجع	0.07499145716428757	9	5.0
Правовое положение	مراجع	0.044297076761722565	6	1.0
Правовой статус	التاريخ	0.06447556614875793	7	1.0
Правовой статус	مراجع	0.04553893581032753	9	2.0
Правовой статус	انظر أيضا	0.03605033829808235	6	3.0
Православие	مراجع	0.036001794040203094	21	1.0
Праздники	أحداث	0.4965091347694397	11	1.0
Праздники	الرياضة	0.09794900566339493	9	2.0
Праздники	الثقافة	0.09569057822227478	9	3.0
Праздники	الاقتصاد	0.08887607604265213	12	4.0
Праздники	الجغرافيا	0.08154171705245972	12	5.0
Праздники и памятные дни	أعياد ومناسبات	0.4040186107158661	360	1.0
Праздники и памятные дни	أحداث	0.3172026574611664	358	2.0
Праздники и памятные дни	مواليد	0.02260560542345047	364	3.0
Праздники и памятные дни	وفيات	0.012607432901859283	362	4.0
Практическое значение	المراجع	0.04894019663333893	6	1.0
Практическое использование	الوصف النباتي	0.15270547568798065	9	1.0
Практическое использование	انظر أيضاً	0.0815836489200592	13	2.0
Практическое использование	الموئل والانتشار	0.08070208877325058	12	3.0
Практическое применение	أنظر أيضاً	0.05259643495082855	6	1.0
Практическое применение	مراجع	0.05224411189556122	6	2.0
Предварительный раунд	الدور التمهيدي	0.9753667712211609	19	1.0
Предварительный раунд	الدور الأول	0.9194987416267395	7	2.0
Предварительный раунд	التصفيات	0.8360471129417419	7	3.0
Предварительный раунд	مرحلة خروج المغلوب	0.8338311314582825	8	4.0
Предварительный раунд	مرحلة المجموعات	0.6916630864143372	6	5.0
Предварительный список	القائمة	0.8976406455039978	12	1.0
Предварительный этап	المرحلة التمهيدية	0.9225723147392273	7	1.0
Предварительный этап	المرحلة النهائية	0.8229942917823792	10	2.0
Предварительный этап	مرحلة المجموعات	0.3299419581890106	7	3.0
Предварительный этап	الترتيب النهائي	0.289930522441864	21	4.0
Предки	النسب	0.926916778087616	12	1.0
Предки	وفاته	0.15399308502674103	10	2.0
Предки	حياته	0.08006361126899719	9	3.0
Предки	المراجع	0.06847512722015381	7	4.0
Предки	مراجع	0.04672659561038017	11	5.0
Предпосылки	خلفية تاريخية	0.8842713832855225	9	1.0
Предпосылки	الخلفية التاريخية	0.882632315158844	8	2.0
Предпосылки	الخلفية	0.8639937043190002	11	3.0
Предпосылки	خلفية	0.8180314898490906	11	4.0
Предпосылки	التاريخ	0.7668453454971313	9	5.0
Представители	التصنيف	0.29210689663887024	6	1.0
Представители	المراجع	0.0824044793844223	8	2.0
Представители	انظر أيضاً	0.0649978443980217	6	3.0
Представители	مراجع	0.05926331877708435	10	4.0
Предшествующие события	خلفية	0.4982948899269104	8	1.0
Предшествующие события	المعركة	0.06791462749242783	8	2.0
Предшествующие события	المصادر	0.018435627222061157	7	3.0
Предшествующие события	المراجع	0.017404744401574135	10	4.0
Предыстория	خلفية تاريخية	0.9577781558036804	28	1.0
Предыстория	تاريخ	0.920845627784729	7	2.0
Предыстория	مقدمة	0.9156741499900818	10	3.0
Предыстория	الخلفية	0.9124318361282349	41	4.0
Предыстория	خلفية	0.8895890116691589	60	5.0
Прежние названия	مراجع	0.06654679030179977	10	1.0
Презентации болидов	الفرق والسائقين	0.6762436032295227	6	1.0
Президентство	التعليم	0.268780380487442	7	1.0
Президентство	مراجع	0.08975448459386826	11	2.0
Президентство	حياته	0.06746818125247955	6	3.0
Президентство	المراجع	0.059641145169734955	7	4.0
Президенты	التاريخ	0.08614089339971542	6	1.0
Президенты	مراجع	0.0637797936797142	13	2.0
Преимущества	انظر أيضاً	0.2560870349407196	8	1.0
Преимущества	المراجع	0.06501797586679459	12	2.0
Преимущества	التاريخ	0.06450250744819641	9	3.0
Преимущества	انظر أيضا	0.059530772268772125	15	4.0
Преимущества	مراجع	0.04705231264233589	12	5.0
Преимущества и недостатки	انظر أيضاً	0.210998073220253	12	1.0
Преимущества и недостатки	مراجع	0.09189695864915848	13	2.0
Преимущества и недостатки	انظر أيضا	0.03699946403503418	10	3.0
Премии	الجوائز	0.9761022329330444	6	1.0
Премии	المراجع	0.07152523100376129	6	2.0
Премии	وصلات خارجية	0.06687960773706436	11	3.0
Премии	مراجع	0.06069394201040268	23	4.0
Премии	القصة	0.052086714655160904	7	5.0
Премии и награды	أعماله	0.19787688553333282	6	1.0
Премии и награды	مراجع	0.14834508299827576	33	2.0
Премии и награды	وصلات خارجية	0.10115180909633636	18	3.0
Премии и награды	المراجع	0.08908016234636307	8	4.0
Премии и награды	القصة	0.07327625900506973	10	5.0
Премии и номинации	الجوائز	0.9794303178787231	8	1.0
Премии и номинации	جوائز	0.7430314421653748	7	2.0
Премии и номинации	القصة	0.11486196517944336	11	3.0
Премии и номинации	المراجع	0.10464836657047272	11	4.0
Премии и номинации	مراجع	0.08288255333900452	22	5.0
Премьера	طاقم التمثيل	0.6431425213813782	8	1.0
Премьера	القصة	0.1635180413722992	16	2.0
Премьера	وصلات خارجية	0.08723009377717972	7	3.0
Премьера	مراجع	0.07309065759181976	10	4.0
Премьеры	الميزانية والإيرادات	0.17411701381206512	11	1.0
Премьеры	طاقم التمثيل	0.1544613540172577	8	2.0
Премьеры	القصة	0.1374489665031433	11	3.0
Премьеры	مراجع	0.05318699777126312	10	4.0
Преступность	الاقتصاد	0.19754275679588318	11	1.0
Преступность	الثقافة	0.1566786915063858	7	2.0
Преступность	مراجع	0.06632888317108154	10	3.0
Преступность	أصل التسمية	0.0581645630300045	7	4.0
Преступность	الجغرافيا	0.0522291325032711	10	5.0
Префикс кораблей и судов	المراجع	0.08721638470888138	6	1.0
Префикс кораблей и судов	التاريخ	0.08243247866630554	8	2.0
Признаки	انظر أيضاً	0.4625445604324341	7	1.0
Признаки и симптомы	الأسباب	0.4289334714412689	6	1.0
Признаки и симптомы	العلاج	0.18102283775806427	12	2.0
Признание	الجوائز	0.9799639582633972	25	1.0
Признание	جوائز	0.9750388264656067	57	2.0
Признание	جوائز وترشيحات	0.4471813142299652	13	3.0
Признание	مناصب وهيئات	0.12035711854696274	12	4.0
Признание	بطولة	0.11808540672063828	8	5.0
Признание заслуг	التعليم	0.17772825062274933	6	1.0
Признание и награды	جوائز	0.816081702709198	7	1.0
Признание и награды	الأعمال	0.4162060618400574	6	2.0
Признание и награды	التعليم	0.10777457058429718	6	3.0
Признание и награды	مراجع	0.10406788438558578	21	4.0
Признание и награды	وصلات خارجية	0.0788944661617279	13	5.0
Призы	الجوائز	0.9884054660797119	6	1.0
Призы	مرحلة خروج المغلوب	0.26196184754371643	6	2.0
Призы	مراجع	0.07327714562416077	9	3.0
Призы	التصفيات	0.02872495912015438	6	4.0
Призы и награды	مراجع	0.1762436479330063	6	1.0
Призёры	النتائج النهائية	0.9304302334785461	8	1.0
Призёры	النتائج	0.7630215287208557	10	2.0
Призёры	التصفيات	0.10995635390281677	8	3.0
Призёры	مراجع	0.0868728831410408	6	4.0
Призёры	الجوائز	0.05897541344165802	6	5.0
Приложения	تطبيقات	0.9765514135360718	9	1.0
Приложения	انظر أيضا	0.16029608249664307	8	2.0
Приложения	مراجع	0.08420613408088684	16	3.0
Применение	التطبيقات	0.9739921689033508	72	1.0
Применение	الاستخدامات	0.9555293917655945	464	2.0
Применение	الاستخدام الصيدلاني	0.4768405258655548	17	3.0
Применение	استخدامات	0.46322596073150635	7	4.0
Применение	الاستعمالات	0.41475027799606323	33	5.0
Применения	تطبيقات	0.945669412612915	6	1.0
Применения	انظر أيضا	0.17627295851707458	7	2.0
Применения	مراجع	0.061759497970342636	10	3.0
Пример	مثال	0.981338620185852	24	1.0
Пример	أمثلة	0.9612681865692139	15	2.0
Пример	تعريف	0.4891601800918579	9	3.0
Пример	المراجع	0.17088253796100616	9	4.0
Пример	أنظر أيضا	0.12758295238018036	7	5.0
Примеры	أمثلة	0.9857309460639954	107	1.0
Примеры	مثال	0.852724552154541	15	2.0
Примеры	تعريف	0.4635499119758606	27	3.0
Примеры	مصادر	0.16544339060783386	9	4.0
Примеры	ملاحظات	0.14729629456996918	10	5.0
Приметы	أعياد ومناسبات	0.6494160890579224	230	1.0
Приметы	وفيات	0.13414180278778076	233	2.0
Приметы	مواليد	0.09671376645565033	233	3.0
Приметы	أحداث	0.08680253475904465	229	4.0
